Time,Heart Rate
00:00,91
00:01,92
00:02,92
00:03,92
00:04,91
00:05,91
00:06,89
00:07,88
00:08,88
00:09,88
00:10,88
00:11,88
00:12,88
00:13,91
00:14,93
00:15,93
00:16,93
00:17,93
00:18,93
00:19,94
00:20,94
00:21,94
00:22,94
00:23,94
00:24,95
00:25,96
00:26,96
00:27,96
00:28,95
00:29,95
00:30,93
00:31,92
00:32,91
00:33,91
00:34,90
00:35,90
00:36,89
00:37,88
00:38,88
00:39,88
00:40,88
00:41,88
00:42,88
00:43,89
00:44,89
00:45,89
00:46,89
00:47,89
00:48,90
00:49,90
00:50,89
00:51,90
00:52,92
00:53,92
00:54,93
00:55,93
00:56,93
00:57,94
00:58,95
00:59,95
01:00,95
01:01,95
01:02,95
01:03,96
01:04,95
01:05,95
01:06,95
01:07,95
01:08,95
01:09,95
01:10,95
01:11,95
01:12,87
01:13,86
01:14,86
01:15,86
01:16,86
01:17,86
01:18,86
01:19,86
01:20,87
01:21,87
01:22,87
01:23,87
01:24,87
01:25,87
01:26,86
01:27,86
01:28,86
01:29,86
01:30,86
01:31,86
01:32,87
01:33,87
01:34,86
01:35,86
01:36,83
01:37,83
01:38,80
01:39,80
01:40,79
01:41,79
01:42,78
01:43,78
01:44,77
01:45,76
01:46,76
01:47,76
01:48,76
01:49,76
01:50,76
01:51,78
01:52,81
01:53,81
01:54,81
01:55,83
01:56,85
01:57,88
01:58,90
01:59,90
02:00,92
02:01,90
02:02,90
02:03,90
02:04,90
02:05,90
02:06,90
02:07,91
02:08,91
02:09,91
02:10,91
02:11,91
02:12,91
02:13,91
02:14,90
02:15,90
02:16,90
02:17,90
02:18,90
02:19,90
02:20,90
02:21,90
02:22,90
02:23,90
02:24,90
02:25,88
02:26,87
02:27,86
02:28,85
02:29,85
02:30,83
02:31,82
02:32,82
02:33,83
02:34,83
02:35,83
02:36,83
02:37,83
02:38,83
02:39,83
02:40,82
02:41,81
02:42,81
02:43,80
02:44,80
02:45,80
02:46,80
02:47,78
02:48,78
02:49,78
02:50,79
02:51,79
02:52,80
02:53,80
02:54,83
02:55,86
02:56,87
02:57,87
02:58,87
02:59,88
03:00,89
03:01,90
03:02,90
03:03,90
03:04,91
03:05,92
03:06,92
03:07,92
03:08,95
03:09,95
03:10,97
03:11,98
03:12,98
03:13,98
03:14,98
03:15,98
03:16,96
03:17,95
03:18,95
03:19,90
03:20,90
03:21,90
03:22,90
03:23,91
03:24,90
03:25,90
03:26,90
03:27,90
03:28,91
03:29,91
03:30,91
03:31,91
03:32,91
03:33,91
03:34,91
03:35,90
03:36,88
03:37,85
03:38,84
03:39,84
03:40,84
03:41,83
03:42,83
03:43,83
03:44,82
03:46,80
03:47,79
03:48,78
03:49,77
03:50,77
03:51,77
03:52,77
03:53,78
03:54,78
03:55,78
03:56,78
03:57,78
03:58,78
04:00,78
04:01,78
04:02,78
04:03,78
04:04,78
04:05,78
04:06,79
04:07,79
04:08,79
04:09,79
04:10,79
04:12,79
04:14,80
04:15,82
04:16,83
04:17,83
04:19,81
04:20,81
04:21,81
04:22,82
04:23,82
04:24,83
04:25,83
04:26,83
04:27,83
04:28,83
04:29,82
04:30,82
04:31,82
04:33,81
04:35,82
04:36,83
04:37,83
04:38,83
04:39,84
04:40,84
04:41,84
04:42,83
04:43,84
04:44,84
04:45,84
04:47,84
04:48,84
04:49,85
04:50,85
04:52,86
04:53,86
04:54,86
04:55,86
04:56,86
04:57,86
04:58,84
04:59,86
05:01,85
05:02,85
05:03,85
05:04,80
05:06,78
05:07,77
05:08,77
05:09,77
05:10,77
05:11,78
05:12,78
05:13,78
05:14,78
05:15,80
05:16,81
05:17,82
05:18,82
05:20,84
05:21,84
05:22,84
