Time,Heart Rate
00:00,93
00:01,94
00:02,94
00:03,94
00:04,93
00:05,92
00:06,91
00:07,91
00:08,91
00:09,91
00:10,91
00:11,92
00:12,92
00:13,92
00:14,92
00:15,92
00:16,93
00:17,93
00:18,94
00:19,96
00:20,100
00:21,103
00:22,104
00:23,105
00:24,106
00:25,106
00:26,107
00:27,107
00:28,108
00:29,109
00:30,109
00:31,109
00:32,109
00:33,106
00:34,104
00:35,103
00:36,103
00:37,103
00:38,104
00:39,106
00:40,106
00:41,107
00:42,107
00:43,108
00:44,108
00:45,108
00:46,108
00:47,108
00:48,110
00:49,112
00:50,114
00:51,116
00:52,118
00:53,120
00:54,123
00:55,125
00:56,126
00:57,126
00:58,126
00:59,126
01:00,125
01:01,124
01:02,124
01:03,123
01:04,123
01:05,123
01:06,123
01:07,122
01:08,123
01:09,122
01:10,120
01:11,118
01:12,114
01:13,112
01:14,114
01:15,114
01:16,114
01:17,114
01:18,115
01:19,115
01:20,115
01:21,114
01:22,111
01:23,109
01:24,109
01:25,109
01:26,109
01:27,105
01:28,98
01:29,94
01:30,90
01:31,86
01:32,82
01:33,81
01:34,84
01:35,82
01:36,78
01:37,79
01:38,79
01:39,79
01:40,79
01:41,81
01:42,83
01:43,84
01:44,85
01:45,87
01:46,88
01:47,89
01:48,93
01:49,100
01:50,106
01:51,108
01:52,108
01:53,108
01:54,108
01:55,106
01:56,102
01:57,100
01:58,100
01:59,98
02:00,98
02:01,98
02:02,98
02:03,97
02:04,95
02:05,93
02:06,87
02:07,87
02:08,84
02:09,84
02:10,83
02:11,82
02:12,81
02:13,81
02:14,80
02:15,80
02:16,79
02:17,77
02:18,74
02:19,74
02:20,74
02:21,71
02:22,73
02:23,74
02:24,74
02:25,72
02:26,72
02:27,72
02:28,72
02:29,73
02:30,73
02:31,75
02:32,77
02:33,78
02:34,78
02:35,78
02:36,78
02:37,73
02:38,74
02:39,75
02:40,79
02:41,78
02:42,78
02:43,78
02:44,79
02:45,82
02:46,86
02:47,89
02:48,89
02:49,89
02:50,89
02:51,89
02:52,87
02:53,85
02:54,84
02:55,84
02:56,84
02:57,84
02:58,84
02:59,88
03:00,88
03:01,88
03:02,90
03:03,91
03:04,94
03:05,96
03:06,95
03:07,93
03:08,92
03:09,90
03:10,90
03:11,90
03:12,89
03:13,84
03:14,84
03:15,80
03:16,78
03:17,78
03:18,77
03:19,76
03:20,75
03:21,75
03:22,75
03:23,77
03:24,78
03:25,79
03:26,79
03:27,79
03:28,79
03:29,78
03:30,78
03:31,78
03:32,76
03:33,73
03:34,71
03:35,71
03:36,71
03:37,71
03:38,79
03:39,83
03:40,90
03:41,90
03:42,90
03:43,91
03:44,92
03:45,90
03:46,89
03:47,89
03:48,87
03:49,86
03:50,84
03:51,84
03:52,84
03:53,82
03:54,82
03:55,82
03:56,81
03:57,81
03:58,82
03:59,82
04:00,82
04:01,82
04:02,82
04:03,82
04:04,83
04:05,82
04:06,82
04:07,83
04:08,83
04:09,83
04:10,84
04:11,84
04:12,85
04:13,85
04:14,84
04:15,84
04:16,83
04:17,83
04:18,82
04:19,82
04:20,82
04:21,82
04:22,81
04:23,81
04:24,82
04:25,82
04:26,82
04:27,82
04:28,82
04:29,82
04:30,83
04:31,83
04:32,82
04:33,81
04:34,82
04:35,83
04:36,84
04:37,84
04:38,83
04:39,82
04:40,81
04:41,81
04:42,82
04:43,82
04:44,82
04:45,82
04:46,82
04:47,83
04:48,84
04:49,85
04:50,85
04:51,86
04:52,87
04:53,89
04:54,89
04:55,90
04:56,90
04:57,90
04:58,90
04:59,89
05:00,87
05:01,87
05:02,85
05:03,85
05:04,85
05:05,86
05:06,87
05:07,88
05:08,88
05:09,90
05:10,91
05:11,94
05:12,97
05:13,99
05:14,100
05:15,101
05:16,101
05:17,100
05:18,100
05:19,97
05:20,95
05:21,91
05:22,89
05:23,88
05:24,85
05:25,84
05:26,84
05:27,82
05:28,82
05:29,81
05:30,80
05:31,80
05:32,80
05:33,80
05:34,80
