Time,Heart Rate
00:00,94
00:01,94
00:02,96
00:03,96
00:04,96
00:05,95
00:06,94
00:07,88
00:08,93
00:09,94
00:10,94
00:11,94
00:12,94
00:13,94
00:14,94
00:15,94
00:16,94
00:17,94
00:18,93
00:19,93
00:20,93
00:21,93
00:22,93
00:23,93
00:24,92
00:25,90
00:26,88
00:27,88
00:28,88
00:29,88
00:30,85
00:31,82
00:32,78
00:33,75
00:34,73
00:35,72
00:36,72
00:37,72
00:38,74
00:39,74
00:40,74
00:41,74
00:42,74
00:43,79
00:44,79
00:45,77
00:46,76
00:47,76
00:48,80
00:49,80
00:50,80
00:51,80
00:52,80
00:53,75
00:54,75
00:55,73
00:56,73
00:57,73
00:58,71
00:59,71
01:00,69
01:01,69
01:02,69
01:03,69
01:04,67
01:05,63
01:06,63
01:07,63
01:08,63
01:09,63
01:10,63
01:11,63
01:12,63
01:13,62
01:14,66
01:15,74
01:16,74
01:17,74
01:18,74
01:19,74
01:20,76
01:21,76
01:22,76
01:23,76
01:24,74
01:25,74
01:26,74
01:27,72
01:28,72
01:29,72
01:30,72
01:31,68
01:32,66
01:33,66
01:34,64
01:35,62
01:36,58
01:37,58
01:38,58
01:39,58
01:40,58
01:41,58
01:42,58
01:43,58
01:44,58
01:45,58
01:46,58
01:47,58
01:48,58
01:49,56
01:50,56
01:51,56
01:52,57
01:53,57
01:54,57
01:55,58
01:56,58
01:57,58
01:58,58
01:59,58
02:00,58
02:01,58
02:02,58
02:03,58
02:04,58
02:05,58
02:06,58
02:07,58
02:08,58
02:09,58
02:10,58
02:11,58
02:12,58
02:13,58
02:14,58
02:15,58
02:16,58
02:17,58
02:18,58
02:19,58
02:20,58
02:21,59
02:22,60
02:23,69
02:24,74
02:25,82
02:26,85
02:27,85
02:28,85
02:29,84
02:30,84
02:31,84
02:32,83
02:33,83
02:34,83
02:35,82
02:36,80
02:37,80
02:38,80
02:39,80
02:40,80
02:41,80
02:42,80
02:43,80
02:44,79
02:45,79
02:46,77
02:47,75
02:48,75
02:49,75
02:50,77
02:51,77
02:52,75
02:53,73
02:54,71
02:55,67
02:56,67
02:57,67
02:58,65
02:59,65
03:00,65
03:01,67
03:02,65
03:03,65
03:04,61
03:05,63
03:06,63
03:07,63
03:08,65
03:09,65
03:10,65
03:11,65
03:12,69
03:13,69
03:14,69
03:15,73
03:16,73
03:17,69
03:18,71
03:19,70
03:20,74
03:21,78
03:22,83
03:23,84
03:24,84
03:25,84
03:26,84
03:27,84
03:28,84
03:29,82
03:30,82
03:31,82
03:32,82
03:33,80
03:34,82
03:35,82
03:36,82
03:37,82
03:38,82
03:39,82
03:40,82
03:41,80
03:42,78
03:43,78
03:44,78
03:45,78
03:46,78
03:47,78
03:48,78
03:49,76
03:50,74
03:51,71
03:52,66
03:53,70
03:54,70
03:55,71
03:56,71
03:57,71
03:58,71
03:59,70
04:00,70
04:01,78
04:02,78
04:03,82
04:04,84
04:05,83
04:06,83
04:07,83
04:08,83
04:09,83
04:10,83
04:11,83
04:12,83
04:13,83
04:14,83
04:15,82
04:16,82
04:17,82
04:18,82
04:19,82
04:20,82
04:21,82
04:22,84
04:23,84
04:24,84
04:25,84
04:26,84
04:27,84
04:28,84
04:29,84
04:30,84
04:31,84
04:32,84
04:33,84
04:34,84
04:35,84
04:36,84
04:37,84
04:38,84
04:39,85
04:40,84
04:41,84
04:42,82
04:43,78
04:44,74
04:45,72
04:46,72
04:47,68
04:48,67
04:49,61
04:50,70
04:51,73
04:52,77
04:53,79
04:54,81
04:55,81
04:56,81
04:57,83
04:58,87
04:59,89
05:00,84
05:01,84
05:02,84
05:03,84
05:04,81
05:05,80
05:06,79
05:07,79
05:08,79
05:09,79
05:10,79
05:11,79
05:12,79
05:13,79
05:14,79
05:15,80
05:16,80
05:17,80
05:18,80
05:19,81
05:20,81
05:21,81
05:22,81
05:23,82
05:24,83
05:25,83
05:26,83
05:27,82
05:28,82
05:29,81
05:30,81
05:31,81
05:32,81
05:33,81
05:34,81
05:35,81
05:36,82
05:37,82
05:38,81
05:39,80
05:40,78
05:41,78
05:42,82
05:43,82
05:44,80
05:45,77
05:46,77
05:47,77
05:48,77
05:49,77
05:50,77
05:51,73
05:52,74
05:53,72
05:54,72
05:55,72
05:56,72
05:57,70
05:58,69
05:59,69
06:00,70
06:01,69
06:02,70
06:03,71
06:04,71
06:05,71
06:06,71
06:07,72
06:08,72
06:09,72
06:10,72
06:11,72
06:12,72
06:13,71
06:14,73
06:15,74
06:16,75
06:17,77
06:18,78
06:19,79
06:20,80
06:21,80
06:22,80
06:23,81
06:24,83
06:25,83
06:26,82
06:27,83
06:28,84
06:29,84
06:30,84
06:31,84
06:32,85
06:33,85
06:34,85
06:35,85
06:36,83
06:37,83
06:38,85
06:39,86
06:40,87
06:41,87
06:42,88
06:43,88
06:44,88
06:45,88
06:46,88
06:47,88
06:48,86
06:49,84
06:50,82
06:51,82
06:52,78
06:53,76
06:54,75
06:55,75
06:56,75
06:57,75
06:58,73
06:59,75
07:00,74
07:01,74
07:02,74
07:03,72
07:04,71
07:05,72
07:06,74
07:07,74
07:08,74
07:09,74
07:10,74
07:11,75
07:12,75
07:13,76
07:14,77
07:15,77
07:16,78
07:17,78
07:18,79
07:19,79
07:20,80
07:21,82
07:22,83
07:23,84
07:24,85
07:25,85
07:26,85
07:27,85
07:28,87
07:29,87
07:30,87
07:39,5
07:40,7
07:41,9
07:42,11
07:43,11
07:44,11
07:45,19
07:46,23
07:47,27
07:48,35
07:49,35
07:50,35
07:51,35
07:52,39
07:53,41
07:54,43
07:55,45
07:56,49
07:57,54
07:58,54
07:59,54
08:00,58
08:01,66
08:02,66
08:03,68
08:04,70
08:05,72
08:06,73
08:07,73
08:08,74
08:09,77
08:10,77
08:11,77
08:12,77
08:13,78
08:14,79
08:15,79
08:16,79
08:17,79
08:18,79
08:19,79
08:20,79
08:21,79
08:22,78
08:23,78
08:24,78
08:25,77
08:26,74
08:27,73
08:28,73
08:29,73
08:30,73
08:31,73
08:32,73
08:33,72
08:34,72
08:35,75
08:36,76
08:37,76
08:38,77
08:39,78
08:40,80
08:41,82
08:42,83
08:43,83
08:44,83
08:45,83
08:46,83
08:47,85
08:48,85
08:49,85
08:50,85
08:51,84
08:52,84
08:53,84
08:54,84
08:55,82
08:56,82
08:57,82
08:58,82
08:59,82
09:00,78
09:01,78
09:02,74
09:03,73
09:04,71
09:05,71
09:06,71
09:07,71
09:08,71
09:09,68
09:10,68
09:11,68
09:12,68
09:13,68
09:14,68
09:15,67
09:16,67
09:17,67
09:18,66
09:19,67
09:20,67
09:21,67
09:22,67
09:23,65
09:24,65
09:25,65
09:26,65
09:27,66
09:28,66
09:29,66
09:30,66
09:31,66
09:32,66
09:33,66
09:34,66
09:35,66
09:36,66
09:37,66
09:38,69
09:39,70
09:40,72
09:41,72
09:42,72
09:43,72
09:44,74
09:45,75
09:46,77
09:47,77
09:48,77
09:49,77
09:50,76
09:51,75
09:52,74
09:53,72
09:54,72
09:55,72
09:56,72
09:57,72
09:58,72
09:59,72
10:00,74
10:01,72
10:02,72
10:03,71
10:04,71
10:05,71
10:06,72
10:07,70
10:08,70
10:09,70
10:10,70
10:11,69
10:12,70
10:13,70
10:14,70
10:15,70
10:16,68
10:17,68
10:18,68
10:19,68
10:20,68
10:21,68
10:22,68
10:23,68
10:24,68
10:25,68
10:26,66
10:27,64
10:28,62
10:29,62
10:30,60
10:31,60
10:32,60
10:33,60
10:34,60
10:35,60
10:36,58
10:37,61
10:38,66
10:39,74
10:40,79
10:41,80
10:42,83
10:43,87
10:44,91
10:45,92
10:46,91
10:47,91
10:48,90
10:49,89
10:50,87
10:51,87
10:52,86
10:53,84
10:54,84
10:55,84
10:56,83
10:57,82
10:58,82
10:59,82
11:00,82
11:01,80
11:02,80
11:03,79
11:04,78
11:05,78
11:06,78
11:07,78
11:08,78
11:09,77
11:10,76
11:11,75
11:12,75
11:13,74
11:14,74
11:15,74
11:16,73
11:17,73
11:18,74
11:19,75
11:20,75
11:21,74
11:22,74
11:23,74
11:24,73
11:25,72
11:26,72
11:27,70
11:28,70
11:29,67
11:30,66
11:31,65
11:32,64
11:33,65
11:34,65
11:35,66
11:36,69
11:37,70
11:38,70
11:39,70
11:40,71
11:41,72
11:42,74
11:43,75
11:44,76
11:45,76
11:46,77
11:47,78
11:48,79
11:49,79
11:50,79
11:51,79
11:52,80
11:53,81
11:54,81
11:55,81
11:56,81
11:57,81
11:58,81
11:59,79
12:00,77
12:01,77
12:02,76
12:03,74
12:04,72
12:05,70
12:06,70
12:07,70
12:08,70
12:09,70
12:10,70
12:11,67
12:12,67
12:13,66
12:14,65
12:15,63
12:16,63
12:17,64
12:18,65
12:19,65
12:20,65
12:21,68
12:22,68
12:23,68
12:24,68
12:25,70
12:26,73
12:27,73
12:28,72
12:29,71
12:30,71
12:31,71
12:32,71
12:33,71
12:34,71
12:35,72
12:36,72
12:37,72
12:38,72
12:39,72
12:40,72
12:41,73
12:42,74
12:43,75
12:44,76
12:45,76
12:46,76
12:47,76
12:48,76
12:49,76
12:50,76
12:51,76
12:52,78
12:53,78
12:54,78
12:55,78
12:56,75
12:57,72
12:58,68
12:59,67
13:00,70
13:01,71
13:02,69
13:03,69
13:04,69
13:05,67
13:06,67
13:07,66
13:08,64
13:09,62
13:10,64
13:11,64
13:12,64
13:13,64
