Time,Heart Rate
00:00,73
00:01,74
00:02,74
00:03,73
00:04,73
00:05,72
00:06,73
00:07,73
00:08,73
00:09,74
00:10,75
00:11,75
00:12,77
00:13,78
00:14,79
00:15,80
00:16,81
00:17,81
00:18,81
00:19,81
00:20,80
00:21,80
00:22,80
00:23,80
00:24,80
00:25,81
00:26,82
00:27,83
00:28,84
00:29,85
00:30,87
00:31,88
00:32,89
00:33,91
00:34,92
00:35,92
00:36,93
00:37,93
00:38,93
00:39,92
00:40,93
00:41,93
00:42,93
00:43,92
00:44,91
00:45,91
00:46,89
00:47,88
00:48,86
00:49,85
00:50,85
00:51,85
00:52,85
00:53,85
00:54,86
00:55,86
00:56,87
00:57,88
00:58,88
00:59,88
01:00,89
01:01,90
01:02,91
01:03,92
01:04,92
01:05,93
01:06,93
01:07,93
01:08,92
01:09,92
01:10,91
01:11,91
01:12,91
01:13,90
01:14,90
01:15,89
01:16,88
01:17,87
01:18,86
01:19,85
01:20,83
01:21,82
01:22,81
01:23,80
01:24,80
01:25,79
01:26,78
01:27,78
01:28,78
01:29,79
01:30,79
01:31,79
01:32,79
01:33,79
01:34,79
01:35,79
01:36,78
01:37,78
01:38,77
01:39,77
01:40,76
01:41,76
01:42,76
01:43,76
01:44,76
01:45,76
01:46,76
01:47,76
01:48,76
01:49,76
01:50,76
01:51,76
01:52,76
01:53,76
01:54,76
01:55,76
01:56,76
01:57,76
01:58,77
01:59,77
02:00,78
02:01,78
02:02,78
02:03,78
02:04,77
02:05,76
02:06,76
02:07,75
02:08,75
02:09,75
02:10,75
02:11,76
02:12,76
02:13,76
02:14,76
02:15,75
02:16,75
02:17,74
02:18,74
02:19,74
02:20,74
02:21,74
02:22,75
02:23,75
02:24,76
02:25,77
02:26,78
02:27,79
02:28,80
02:29,80
02:30,81
02:31,82
02:32,81
02:33,81
02:34,80
02:35,79
02:36,80
02:37,80
02:38,81
02:39,81
02:40,82
02:41,82
02:42,82
02:43,83
02:44,83
02:45,83
02:46,83
02:47,83
02:48,83
02:49,83
02:50,82
02:51,81
02:52,81
02:53,81
02:54,81
02:55,82
02:56,82
02:57,83
02:58,84
02:59,84
03:00,85
03:01,86
03:02,88
03:03,89
03:04,90
03:05,91
03:06,95
03:07,97
03:08,100
03:09,101
03:10,103
03:11,104
03:12,105
03:13,105
03:14,104
03:15,104
03:16,103
03:17,102
03:18,100
03:19,99
03:20,97
03:21,95
03:22,91
03:23,88
03:24,88
03:25,88
03:26,88
03:27,89
03:28,89
03:29,90
03:30,91
03:31,91
03:32,92
03:33,92
03:34,92
03:35,92
03:36,92
03:37,92
03:38,93
03:39,93
03:40,93
03:41,93
03:42,93
03:43,93
03:44,93
03:45,93
03:46,93
03:47,93
03:48,93
03:49,92
03:50,92
03:51,92
03:52,91
03:53,91
03:54,92
03:55,92
03:56,93
03:57,94
03:58,95
03:59,96
04:00,97
04:01,98
04:02,98
04:03,98
04:04,97
04:05,96
04:06,96
04:07,95
04:08,95
04:09,95
04:10,95
04:11,95
04:12,96
04:13,96
04:14,96
04:15,96
04:16,95
04:17,95
04:18,94
04:19,93
04:20,92
04:21,91
04:22,89
04:23,88
04:24,87
04:25,85
04:26,84
04:27,82
04:28,81
04:29,80
04:30,78
04:31,77
04:32,76
04:33,75
04:34,76
04:35,76
04:36,77
04:37,78
04:38,79
04:39,80
04:40,81
04:41,82
04:42,84
04:43,85
04:44,87
04:45,88
04:46,89
04:47,91
04:48,92
04:49,94
04:50,95
04:51,96
04:52,97
04:53,97
04:54,97
04:55,97
04:56,97
04:57,96
04:58,96
04:59,96
05:00,95
05:01,95
05:02,94
05:03,93
05:04,93
05:05,93
05:06,92
05:07,92
05:08,91
05:09,91
05:10,91
05:11,90
