Time,Heart Rate
00:00,107
00:01,108
00:02,108
00:03,108
00:04,108
00:05,104
00:06,104
00:07,104
00:08,104
00:09,104
00:10,104
00:11,104
00:12,104
00:13,103
00:14,102
00:15,102
00:16,102
00:17,103
00:18,103
00:19,103
00:20,103
00:21,103
00:22,103
00:23,109
00:24,110
00:25,112
00:26,113
00:27,114
00:28,114
00:29,114
00:30,114
00:31,114
00:32,113
00:33,113
00:34,113
00:35,111
00:36,110
00:37,109
00:38,109
00:39,108
00:40,108
00:41,108
00:42,108
00:43,108
00:44,108
00:45,107
00:46,107
00:47,108
00:48,108
00:49,108
00:50,108
00:51,108
00:52,108
00:53,108
00:54,108
00:55,123
00:56,124
00:57,126
00:58,126
00:59,126
01:00,126
01:01,126
01:02,126
01:03,127
01:04,127
01:05,127
01:06,127
01:07,116
01:08,113
01:09,113
01:10,113
01:11,112
01:12,111
01:13,111
01:14,111
01:15,111
01:16,111
01:17,111
01:18,111
01:19,111
01:20,111
01:21,120
01:22,120
01:23,121
01:24,121
01:25,120
01:26,120
01:27,120
01:28,120
01:29,121
01:30,122
01:31,123
01:32,124
01:33,126
01:34,126
01:35,126
01:36,127
01:37,127
01:38,127
01:39,127
01:40,127
01:41,127
01:42,127
01:43,127
01:44,127
01:45,127
01:46,127
01:47,127
01:48,126
01:49,126
01:50,126
01:51,127
01:52,127
01:53,127
01:54,127
01:55,127
01:56,127
01:57,127
01:58,127
01:59,127
02:00,127
02:01,127
02:02,117
02:03,105
02:04,105
02:05,103
02:06,102
02:07,100
02:08,100
02:09,99
02:10,99
02:11,98
02:12,98
02:13,97
02:14,97
02:15,94
02:16,94
02:17,91
02:18,91
02:19,91
02:20,90
02:21,90
02:22,90
02:23,90
02:24,91
02:25,93
02:26,95
02:27,96
02:28,96
02:29,96
02:30,95
02:31,95
02:32,95
02:33,95
02:34,95
02:35,95
02:36,96
02:37,95
02:38,94
02:39,94
02:40,94
02:41,94
02:42,98
02:43,100
02:44,100
02:45,100
02:46,100
02:47,100
02:48,100
02:49,99
02:50,99
02:51,99
02:52,99
02:53,90
02:54,87
02:55,84
02:56,84
02:57,84
02:58,84
02:59,85
03:00,85
03:01,85
03:02,85
03:03,91
03:04,91
03:05,91
03:06,91
03:07,91
03:08,91
03:09,90
03:10,90
03:11,89
03:12,88
03:13,88
03:14,88
03:15,88
03:16,88
03:17,90
03:18,88
03:19,89
03:20,91
03:21,91
03:22,91
03:23,92
03:24,94
03:25,94
03:26,95
03:27,100
03:28,100
03:29,101
03:30,101
03:31,100
03:32,99
03:33,97
03:34,97
03:35,95
03:36,94
03:37,94
03:38,94
03:39,95
03:40,95
03:41,96
03:42,96
03:43,93
03:44,91
03:45,91
03:46,91
03:47,91
03:48,92
03:49,91
03:50,91
03:51,94
03:52,94
03:53,95
03:54,95
03:55,95
03:56,95
03:57,94
03:58,94
03:59,94
04:00,93
04:01,93
04:02,88
04:03,87
04:04,87
04:05,84
04:06,84
04:07,84
04:08,84
04:09,84
04:10,84
04:11,84
04:12,84
04:13,84
04:14,84
04:15,84
04:16,84
04:17,84
04:18,84
04:19,84
04:20,84
04:21,85
04:22,85
04:23,85
04:24,85
04:25,85
04:26,85
04:27,85
04:28,87
04:29,87
04:30,87
04:32,84
04:33,84
04:34,84
04:35,84
04:36,84
04:37,83
04:38,84
04:39,84
04:40,84
04:41,84
04:42,84
04:43,84
04:44,83
04:45,83
04:46,91
04:47,94
04:48,96
04:49,96
04:50,96
04:51,96
04:52,93
04:53,93
04:54,92
04:55,92
04:56,92
04:57,92
04:58,92
04:59,92
05:00,92
05:01,92
05:02,92
05:03,92
05:04,92
05:05,92
05:06,93
05:07,93
05:08,92
05:09,92
05:10,92
05:11,92
05:13,92
05:14,92
05:15,92
05:16,92
05:17,90
05:18,88
05:19,86
05:20,86
05:21,86
05:22,86
05:23,87
05:24,89
05:25,90
05:26,90
05:27,90
05:28,91
05:29,91
05:30,91
05:31,91
05:32,91
05:33,91
05:34,92
05:35,92
05:36,92
05:37,93
05:38,92
05:39,92
05:40,92
05:41,93
05:42,96
05:43,97
05:44,97
05:45,97
05:46,96
05:47,96
05:48,95
05:49,93
05:50,93
05:51,93
05:52,91
05:53,89
05:54,89
05:55,89
05:56,89
05:57,89
05:58,89
05:59,89
06:00,89
06:01,89
06:02,89
06:03,89
06:04,89
06:05,89
06:06,89
06:07,89
06:08,88
06:09,87
06:10,87
06:11,87
06:12,87
06:13,87
06:14,97
06:15,98
06:17,98
06:18,98
06:19,98
06:20,98
06:21,98
06:22,98
06:23,98
06:24,98
06:25,98
06:26,98
06:27,97
06:28,97
06:29,95
06:30,89
06:31,89
06:33,92
06:34,92
06:35,95
06:36,97
06:37,97
06:38,97
06:39,97
06:40,97
06:41,97
06:42,97
06:43,97
06:44,97
06:45,98
06:46,98
06:47,97
06:48,97
06:49,105
06:50,106
06:51,106
06:52,106
06:53,106
06:54,106
06:55,106
06:56,106
06:57,106
06:58,106
06:59,106
07:00,106
07:01,106
07:03,106
07:04,106
07:05,106
07:06,106
07:07,112
07:08,113
07:09,113
07:10,113
07:11,112
07:12,112
07:13,112
07:14,110
07:15,110
07:16,110
07:17,108
07:18,108
07:19,107
07:21,93
07:22,91
07:23,88
07:24,88
07:26,87
07:27,87
07:29,85
07:30,84
07:32,84
