Time,Heart Rate
00:00,97
00:01,96
00:02,96
00:03,96
00:04,96
00:05,96
00:06,96
00:07,96
00:08,96
00:09,96
00:10,96
00:11,97
00:12,99
00:13,103
00:14,104
00:15,104
00:16,104
00:17,104
00:18,104
00:19,104
00:20,104
00:21,103
00:22,102
00:23,100
00:24,98
00:25,97
00:26,96
00:27,95
00:28,94
00:29,94
00:30,94
00:31,94
00:32,93
00:33,93
00:34,91
00:35,91
00:36,89
00:37,89
00:38,88
00:39,88
00:40,89
00:41,89
00:42,89
00:43,89
00:44,89
00:45,89
00:46,89
00:47,89
00:48,89
00:49,89
00:50,89
00:51,88
00:52,88
00:53,88
00:54,88
00:55,89
00:56,89
00:57,87
00:58,87
00:59,87
01:00,87
01:01,86
01:02,87
01:03,87
01:04,86
01:05,87
01:06,87
01:07,87
01:08,86
01:09,86
01:10,87
01:11,87
01:12,87
01:13,87
01:14,87
01:15,88
01:16,88
01:17,88
01:18,88
01:19,89
01:20,89
01:21,89
01:22,89
01:23,88
01:24,88
01:25,88
01:26,89
01:27,88
01:28,88
01:29,88
01:30,88
01:31,89
01:32,89
01:33,90
01:34,91
01:35,92
01:36,92
01:37,92
01:38,91
01:39,91
01:40,90
01:41,90
01:42,90
01:43,90
01:44,90
01:45,91
01:46,91
01:47,91
01:48,91
01:49,91
01:50,89
01:51,88
01:52,86
01:53,86
01:54,86
01:55,86
01:56,86
01:57,87
01:58,87
01:59,87
02:00,87
02:01,87
02:02,86
02:03,85
02:04,85
02:05,85
02:06,85
02:07,85
02:08,86
02:09,87
02:10,87
02:11,87
02:12,87
02:13,87
02:14,86
02:15,85
02:16,85
02:17,85
02:18,85
02:19,86
02:20,86
02:21,86
02:22,86
02:23,87
02:24,88
02:25,88
02:26,89
02:27,90
02:28,91
02:29,92
02:30,92
02:31,92
02:32,92
02:33,92
02:34,91
02:35,90
02:36,89
02:37,89
02:38,88
02:39,88
02:40,88
02:41,88
02:42,88
02:43,88
02:44,88
02:45,88
02:46,87
02:47,87
02:48,87
02:49,87
02:50,88
02:51,89
02:52,89
02:53,90
02:54,91
02:55,92
02:56,92
02:57,93
02:58,93
02:59,95
03:00,95
03:01,94
03:02,94
03:03,94
03:04,94
03:05,94
03:06,94
03:07,93
03:08,92
03:09,90
03:10,89
03:11,86
03:12,86
03:13,85
03:14,84
03:15,85
03:16,85
03:17,84
03:18,84
03:19,84
03:20,84
03:21,83
03:22,81
03:23,80
03:24,80
03:25,80
03:26,80
03:27,80
03:28,82
03:29,84
03:30,87
03:31,88
03:32,88
03:33,89
03:34,89
03:35,90
03:36,91
03:37,92
03:38,93
03:39,95
03:40,98
03:41,99
03:42,99
