Time,Heart Rate
00:00,91
00:02,89
00:03,88
00:04,88
00:05,86
00:06,85
00:07,85
00:08,86
00:09,86
00:10,86
00:11,84
00:12,85
00:13,85
00:14,85
00:15,82
00:16,81
00:17,80
00:18,80
00:19,80
00:20,80
00:21,80
00:22,80
00:23,80
00:24,80
00:25,80
00:26,80
00:27,80
00:28,80
00:29,80
00:30,80
00:31,80
00:32,80
00:33,80
00:35,80
00:36,80
00:37,80
00:38,80
00:39,80
00:40,80
00:41,80
00:42,80
00:43,80
00:44,80
00:45,81
00:46,81
00:47,81
00:49,80
00:50,78
00:51,78
00:52,78
00:53,78
00:54,78
00:55,78
00:56,78
00:57,78
00:58,78
00:59,78
01:00,78
01:01,78
01:02,78
01:03,77
01:04,77
01:05,77
01:06,77
01:08,78
01:09,78
01:10,78
01:11,78
01:12,78
01:13,78
01:14,78
01:15,77
01:16,77
01:17,77
01:18,77
01:19,77
01:20,77
01:22,77
01:23,77
01:24,77
01:25,77
01:26,74
01:27,69
01:28,66
01:29,64
01:30,63
01:31,63
01:32,63
01:33,63
01:34,63
01:35,64
01:36,65
01:37,65
01:38,66
01:39,67
01:41,69
01:42,69
01:43,69
01:44,69
01:45,69
01:46,69
01:47,69
01:48,68
01:49,68
01:50,69
01:51,69
01:52,69
01:53,68
01:55,68
01:56,68
01:57,69
01:58,69
01:59,69
02:00,69
02:01,69
02:02,69
02:03,69
02:04,69
02:05,69
02:06,69
02:07,69
02:08,67
02:09,66
02:10,66
02:11,66
02:12,66
02:14,66
02:15,66
02:16,66
02:17,66
02:18,66
02:19,66
02:20,66
02:21,66
02:22,66
02:23,66
02:24,66
02:25,66
02:26,66
02:28,67
02:29,67
02:30,67
02:32,66
02:33,66
02:34,66
02:35,66
02:36,66
02:37,66
02:38,66
02:39,67
02:40,67
02:42,66
02:43,66
02:44,66
02:45,66
02:47,66
02:48,66
02:49,66
02:50,66
02:51,66
02:52,67
02:53,67
02:54,68
02:55,68
02:56,68
02:57,68
02:58,68
02:59,67
03:01,67
03:02,67
03:03,67
03:04,67
03:05,68
03:06,68
03:07,68
03:08,69
03:09,69
03:10,69
03:11,71
03:12,72
03:13,72
03:15,72
03:16,72
03:18,72
03:20,72
03:21,72
03:22,70
03:23,67
03:24,64
03:25,64
03:26,64
03:28,64
03:29,64
03:30,64
03:32,64
03:34,64
03:35,64
03:37,64
03:38,64
03:40,64
03:41,64
03:43,64
03:44,64
03:46,64
03:47,64
03:49,64
03:50,64
03:52,66
03:53,66
03:55,66
03:56,75
03:58,77
03:59,78
04:01,78
04:02,78
04:04,79
04:05,81
04:07,81
04:08,83
04:10,83
04:11,82
04:13,82
04:14,77
04:16,77
04:17,75
04:19,75
04:20,74
04:22,75
04:23,75
04:25,75
04:26,73
04:27,72
04:28,71
04:29,71
04:31,71
04:32,73
04:34,74
04:35,74
04:37,74
04:38,74
04:40,74
04:41,74
04:43,74
04:44,76
04:46,77
04:47,78
04:49,78
