Time,Heart Rate
00:00,71
00:01,71
00:02,70
00:03,70
00:04,69
00:05,68
00:06,68
00:07,67
00:08,66
00:09,65
00:10,64
00:11,64
00:12,64
00:13,63
00:14,62
00:15,62
00:16,62
00:17,63
00:18,65
00:19,66
00:20,67
00:21,67
00:22,65
00:23,64
00:24,63
00:25,62
00:26,62
00:27,61
00:28,61
00:29,61
00:30,62
00:31,62
00:32,62
00:33,62
00:34,61
00:35,61
00:36,60
00:37,60
00:38,60
00:39,61
00:40,62
00:41,63
00:42,65
00:43,64
00:44,64
00:45,63
00:46,62
00:47,62
00:48,61
00:49,61
00:50,61
00:51,62
00:52,62
00:53,62
00:54,62
00:55,61
00:56,61
00:57,59
00:58,59
00:59,58
01:00,58
01:01,59
01:02,60
01:03,60
01:04,59
01:05,59
01:06,59
01:07,59
01:08,58
01:09,58
01:10,58
01:11,57
01:12,57
01:13,58
01:14,58
01:15,59
01:16,60
01:17,61
01:18,62
01:19,61
01:20,60
01:21,59
01:22,58
01:23,59
01:24,61
01:25,62
01:26,62
01:27,63
01:28,63
01:29,63
01:30,64
01:31,65
01:32,67
01:33,68
01:34,70
01:35,71
01:36,72
01:37,74
01:38,75
01:39,77
01:40,78
01:41,80
01:42,81
01:43,82
01:44,82
01:45,81
01:46,80
01:47,79
01:48,78
01:49,78
01:50,78
01:51,77
01:52,77
01:53,76
01:54,75
01:55,76
01:56,76
01:57,76
01:58,76
01:59,76
02:00,75
02:01,74
02:02,74
02:03,72
02:04,71
02:05,69
02:06,67
02:07,65
02:08,63
02:09,62
02:10,61
02:11,60
02:12,59
02:13,61
02:14,62
02:15,63
02:16,65
02:17,67
02:18,69
02:19,70
02:20,72
02:21,77
02:22,80
02:23,82
02:24,83
02:25,84
02:26,85
02:27,86
02:28,87
02:29,88
02:30,90
02:31,91
02:32,92
02:33,94
02:34,95
02:35,97
02:36,99
02:37,101
02:38,102
02:39,105
02:40,106
02:41,107
02:42,108
02:43,108
02:44,108
02:45,108
02:46,108
02:47,107
02:48,106
02:49,104
02:50,103
02:51,101
02:52,100
02:53,99
02:54,98
02:55,98
02:56,98
02:57,98
02:58,98
02:59,99
03:00,100
03:01,101
03:02,102
03:03,103
03:04,103
03:05,103
03:06,103
03:07,104
03:08,104
03:09,104
03:10,104
03:11,104
03:12,104
03:13,104
03:14,104
03:15,104
03:16,104
03:17,103
03:18,103
03:19,102
03:20,102
03:21,101
03:22,101
03:23,100
03:24,100
03:25,99
03:26,99
03:27,99
03:28,99
